Date,Category,Quantity,Sales,Type,Region,Gender,Age
3/2/2022,Clothing,4,1200.32,Credit Card,North,Male,55
3/2/2022,Clothing,2,600.16,Credit Card,South,Female,48
3/2/2022,Clothing,3,900.24,Credit Card,West,Female,25
3/2/2022,Cosmetics,1,40.66,Debit Card,South,Female,40
3/2/2022,Clothing,1,300.08,Credit Card,North,Female,52
3/2/2022,Clothing,5,1500.4,Cash,East,Male,47
3/2/2022,Clothing,3,900.24,Cash,East,Male,20
3/2/2022,Clothing,3,900.24,Cash,South,Male,54
3/2/2022,Clothing,4,1200.32,Debit Card,East,Female,59
3/2/2022,Cosmetics,3,121.98,Debit Card,East,Female,30
3/2/2022,Clothing,1,300.08,Cash,North,Female,41
3/2/2022,Clothing,3,900.24,Debit Card,South,Female,65
3/2/2022,Cosmetics,1,40.66,Credit Card,North,Male,52
3/2/2022,Clothing,5,1500.4,Cash,East,Female,40
3/2/2022,Cosmetics,3,121.98,Cash,North,Male,33
3/2/2022,Clothing,5,1500.4,Credit Card,North,Female,25
3/2/2022,Clothing,1,300.08,Cash,South,Female,22
3/2/2022,Clothing,4,1200.32,Debit Card,North,Female,48
3/2/2022,Shoes,3,1800.51,Cash,West,Male,66
3/2/2022,Shoes,4,2400.68,Credit Card,West,Male,23
3/2/2022,Clothing,3,900.24,Credit Card,North,Female,24
3/2/2022,Clothing,4,1200.32,Cash,North,Male,67
3/2/2022,Clothing,1,300.08,Credit Card,West,Female,48
3/2/2022,Shoes,5,3000.85,Cash,South,Male,38
3/2/2022,Clothing,2,600.16,Debit Card,South,Male,57
3/2/2022,Clothing,3,900.24,Debit Card,West,Female,35
3/3/2022,Clothing,4,1200.32,Debit Card,South,Male,49
3/3/2022,Clothing,3,900.24,Cash,East,Female,56
3/3/2022,Clothing,1,300.08,Credit Card,North,Female,59
3/3/2022,Shoes,4,2400.68,Cash,West,Male,68
3/3/2022,Clothing,1,300.08,Cash,East,Female,19
3/3/2022,Clothing,3,900.24,Credit Card,East,Female,25
3/3/2022,Shoes,3,1800.51,Cash,West,Female,36
3/3/2022,Clothing,4,1200.32,Cash,East,Female,18
3/3/2022,Cosmetics,3,121.98,Debit Card,East,Female,52
3/3/2022,Shoes,5,3000.85,Credit Card,South,Female,39
3/3/2022,Clothing,2,600.16,Credit Card,West,Female,46
3/3/2022,Cosmetics,3,121.98,Credit Card,West,Female,39
3/3/2022,Cosmetics,5,203.3,Credit Card,East,Female,53
3/3/2022,Cosmetics,4,162.64,Credit Card,South,Female,52
3/3/2022,Clothing,2,600.16,Credit Card,South,Male,29
3/3/2022,Clothing,1,300.08,Cash,South,Female,54
3/3/2022,Cosmetics,5,203.3,Cash,North,Male,49
3/3/2022,Cosmetics,3,121.98,Debit Card,West,Female,67
3/3/2022,Cosmetics,2,81.32,Cash,West,Female,28
3/3/2022,Clothing,2,600.16,Debit Card,West,Male,61
3/3/2022,Clothing,3,900.24,Cash,East,Female,22
3/3/2022,Clothing,5,1500.4,Credit Card,West,Female,56
3/3/2022,Cosmetics,4,162.64,Credit Card,North,Male,56
3/3/2022,Cosmetics,4,162.64,Credit Card,East,Male,53
3/3/2022,Cosmetics,2,81.32,Debit Card,East,Female,59
3/3/2022,Clothing,2,600.16,Debit Card,West,Female,60
3/3/2022,Shoes,4,2400.68,Debit Card,North,Female,50
3/3/2022,Shoes,5,3000.85,Debit Card,East,Male,34
3/3/2022,Clothing,4,1200.32,Cash,South,Male,38
3/3/2022,Cosmetics,3,121.98,Cash,East,Female,65
3/3/2022,Cosmetics,3,121.98,Credit Card,South,Male,61
3/3/2022,Clothing,2,600.16,Cash,East,Female,47
3/3/2022,Clothing,1,300.08,Cash,East,Female,33
3/3/2022,Clothing,1,300.08,Cash,West,Male,32
3/3/2022,Shoes,4,2400.68,Debit Card,West,Male,49
3/3/2022,Clothing,3,900.24,Cash,West,Female,68
3/3/2022,Clothing,5,1500.4,Credit Card,East,Male,31
3/3/2022,Shoes,2,1200.34,Cash,North,Male,69
3/3/2022,Clothing,1,300.08,Cash,West,Female,66
3/4/2022,Clothing,2,600.16,Cash,West,Female,56
3/4/2022,Clothing,4,1200.32,Credit Card,West,Male,58
3/4/2022,Cosmetics,1,40.66,Debit Card,West,Male,26
3/4/2022,Shoes,4,2400.68,Cash,West,Female,18
3/4/2022,Clothing,1,300.08,Credit Card,North,Male,66
3/4/2022,Clothing,1,300.08,Credit Card,West,Female,22
3/4/2022,Clothing,2,600.16,Cash,West,Female,64
3/4/2022,Cosmetics,5,203.3,Credit Card,North,Female,59
3/4/2022,Cosmetics,1,40.66,Credit Card,North,Male,59
3/4/2022,Clothing,5,1500.4,Credit Card,North,Male,27
3/4/2022,Clothing,5,1500.4,Debit Card,East,Male,50
3/4/2022,Clothing,4,1200.32,Cash,North,Female,27
3/4/2022,Cosmetics,2,81.32,Cash,North,Female,34
3/4/2022,Clothing,1,300.08,Cash,North,Female,21
3/4/2022,Clothing,3,900.24,Cash,South,Male,28
3/4/2022,Clothing,3,900.24,Debit Card,East,Male,53
3/4/2022,Clothing,3,900.24,Credit Card,West,Male,24
3/4/2022,Cosmetics,3,121.98,Cash,West,Male,31
3/4/2022,Clothing,4,1200.32,Cash,North,Female,69
3/4/2022,Clothing,3,900.24,Cash,West,Male,58
3/4/2022,Cosmetics,4,162.64,Credit Card,West,Male,38
3/4/2022,Cosmetics,3,121.98,Debit Card,North,Female,25
3/4/2022,Clothing,1,300.08,Cash,North,Female,51
3/4/2022,Clothing,5,1500.4,Debit Card,South,Male,35
3/4/2022,Shoes,5,3000.85,Cash,West,Female,57
3/4/2022,Clothing,5,1500.4,Debit Card,East,Female,18
3/4/2022,Clothing,4,1200.32,Cash,North,Female,21
3/4/2022,Shoes,3,1800.51,Credit Card,East,Female,25
3/4/2022,Clothing,4,1200.32,Debit Card,East,Male,57
3/4/2022,Clothing,2,600.16,Cash,South,Female,57
3/4/2022,Cosmetics,3,121.98,Credit Card,West,Female,69
3/4/2022,Clothing,1,300.08,Credit Card,West,Male,68
3/4/2022,Clothing,2,600.16,Debit Card,North,Male,55
3/4/2022,Clothing,1,300.08,Credit Card,North,Male,58
3/4/2022,Clothing,5,1500.4,Credit Card,West,Female,64
3/4/2022,Cosmetics,3,121.98,Debit Card,West,Male,39
3/4/2022,Clothing,5,1500.4,Debit Card,West,Male,25
3/4/2022,Clothing,3,900.24,Credit Card,North,Female,24
3/4/2022,Shoes,3,1800.51,Cash,West,Female,34
3/4/2022,Clothing,1,300.08,Debit Card,East,Male,21
3/4/2022,Shoes,5,3000.85,Credit Card,West,Male,68
3/4/2022,Cosmetics,2,81.32,Cash,West,Female,24
3/4/2022,Clothing,4,1200.32,Cash,South,Male,38
3/4/2022,Clothing,3,900.24,Cash,East,Male,22
3/4/2022,Clothing,2,600.16,Cash,South,Male,28
3/5/2022,Cosmetics,5,203.3,Credit Card,North,Male,61
3/5/2022,Clothing,3,900.24,Credit Card,North,Female,43
3/5/2022,Clothing,3,900.24,Credit Card,East,Female,34
3/5/2022,Clothing,4,1200.32,Credit Card,North,Female,19
3/5/2022,Shoes,1,600.17,Cash,West,Female,44
3/5/2022,Cosmetics,2,81.32,Cash,North,Male,59
3/5/2022,Cosmetics,4,162.64,Credit Card,North,Male,45
3/5/2022,Cosmetics,3,121.98,Cash,North,Male,33
3/5/2022,Clothing,4,1200.32,Debit Card,East,Female,57
3/5/2022,Cosmetics,5,203.3,Credit Card,West,Female,51
3/5/2022,Cosmetics,4,162.64,Cash,North,Female,40
3/5/2022,Shoes,4,2400.68,Cash,East,Male,36
3/5/2022,Clothing,3,900.24,Cash,North,Male,52
3/5/2022,Clothing,5,1500.4,Debit Card,West,Female,69
3/5/2022,Cosmetics,3,121.98,Credit Card,North,Female,47
3/5/2022,Shoes,3,1800.51,Credit Card,South,Male,33
3/5/2022,Cosmetics,4,162.64,Cash,West,Female,64
3/5/2022,Shoes,5,3000.85,Credit Card,West,Female,45
3/5/2022,Cosmetics,5,203.3,Cash,South,Female,34
3/5/2022,Shoes,5,3000.85,Cash,North,Male,19
3/5/2022,Cosmetics,1,40.66,Cash,West,Female,50
3/5/2022,Clothing,5,1500.4,Debit Card,East,Male,58
3/5/2022,Clothing,1,300.08,Cash,North,Male,59
3/5/2022,Clothing,2,600.16,Cash,South,Male,43
3/5/2022,Clothing,5,1500.4,Cash,North,Female,18
3/5/2022,Cosmetics,5,203.3,Credit Card,East,Female,59
3/5/2022,Cosmetics,1,40.66,Credit Card,North,Female,19
3/5/2022,Clothing,4,1200.32,Credit Card,North,Female,57
3/5/2022,Clothing,3,900.24,Cash,South,Male,60
3/5/2022,Clothing,2,600.16,Debit Card,South,Female,24
3/5/2022,Clothing,1,300.08,Cash,East,Male,50
3/5/2022,Clothing,5,1500.4,Cash,North,Female,62
3/5/2022,Shoes,3,1800.51,Cash,North,Male,18
3/5/2022,Shoes,2,1200.34,Cash,North,Female,44
3/5/2022,Shoes,1,600.17,Cash,East,Female,22
3/5/2022,Cosmetics,1,40.66,Debit Card,North,Male,47
3/5/2022,Clothing,5,1500.4,Debit Card,North,Female,26
3/5/2022,Clothing,3,900.24,Cash,North,Male,62
3/5/2022,Clothing,3,900.24,Cash,South,Female,52
3/5/2022,Cosmetics,3,121.98,Debit Card,North,Female,64
3/5/2022,Cosmetics,1,40.66,Debit Card,North,Male,21
3/5/2022,Clothing,3,900.24,Credit Card,East,Male,45
3/5/2022,Cosmetics,5,203.3,Credit Card,North,Male,60
3/5/2022,Clothing,2,600.16,Debit Card,North,Male,39
3/5/2022,Cosmetics,1,40.66,Credit Card,East,Female,64
3/5/2022,Cosmetics,5,203.3,Debit Card,West,Female,54
3/5/2022,Cosmetics,1,40.66,Cash,West,Female,44
3/5/2022,Clothing,5,1500.4,Cash,West,Female,18
3/5/2022,Shoes,4,2400.68,Debit Card,West,Male,34
3/5/2022,Shoes,5,3000.85,Cash,North,Male,67
3/5/2022,Clothing,2,600.16,Debit Card,East,Male,49
3/5/2022,Cosmetics,1,40.66,Cash,West,Female,40
3/5/2022,Clothing,3,900.24,Credit Card,South,Male,42
3/5/2022,Clothing,1,300.08,Cash,South,Female,39
3/5/2022,Cosmetics,5,203.3,Cash,North,Female,57
3/5/2022,Clothing,5,1500.4,Debit Card,North,Female,60
3/5/2022,Cosmetics,4,162.64,Debit Card,East,Male,39
3/6/2022,Clothing,2,600.16,Credit Card,South,Female,67
3/6/2022,Clothing,5,1500.4,Cash,East,Male,57
3/6/2022,Cosmetics,3,121.98,Debit Card,North,Female,28
3/6/2022,Cosmetics,3,121.98,Credit Card,North,Female,48
3/6/2022,Clothing,2,600.16,Cash,West,Female,36
3/6/2022,Clothing,5,1500.4,Credit Card,North,Female,64
3/6/2022,Clothing,3,900.24,Credit Card,East,Male,61
3/6/2022,Clothing,1,300.08,Cash,West,Male,59
3/6/2022,Cosmetics,4,162.64,Cash,East,Male,35
3/6/2022,Shoes,5,3000.85,Cash,West,Female,34
3/6/2022,Cosmetics,1,40.66,Credit Card,East,Female,41
3/6/2022,Cosmetics,5,203.3,Debit Card,West,Male,39
3/6/2022,Clothing,2,600.16,Cash,South,Female,59
3/6/2022,Clothing,5,1500.4,Credit Card,West,Female,28
3/6/2022,Clothing,4,1200.32,Cash,West,Female,60
3/6/2022,Clothing,4,1200.32,Credit Card,East,Female,32
3/6/2022,Clothing,4,1200.32,Debit Card,West,Male,59
3/6/2022,Cosmetics,2,81.32,Cash,West,Female,66
3/6/2022,Clothing,2,600.16,Credit Card,West,Female,50
3/6/2022,Clothing,2,600.16,Cash,South,Female,22
3/6/2022,Shoes,1,600.17,Credit Card,East,Female,44
3/6/2022,Clothing,4,1200.32,Cash,South,Female,31
3/6/2022,Clothing,4,1200.32,Cash,East,Female,69
3/6/2022,Cosmetics,3,121.98,Credit Card,East,Male,65
3/6/2022,Clothing,2,600.16,Credit Card,East,Female,32
3/6/2022,Cosmetics,3,121.98,Debit Card,West,Female,64
3/6/2022,Clothing,2,600.16,Cash,East,Female,24
3/6/2022,Clothing,4,1200.32,Cash,North,Female,24
3/6/2022,Clothing,1,300.08,Cash,South,Male,38
3/6/2022,Clothing,3,900.24,Credit Card,West,Female,45
3/6/2022,Cosmetics,5,203.3,Cash,South,Female,67
3/6/2022,Clothing,2,600.16,Credit Card,South,Male,44
3/6/2022,Clothing,5,1500.4,Cash,South,Male,63
3/6/2022,Clothing,2,600.16,Debit Card,South,Male,36
3/6/2022,Shoes,1,600.17,Cash,West,Male,64
3/6/2022,Clothing,4,1200.32,Cash,North,Male,62
3/6/2022,Clothing,3,900.24,Credit Card,South,Female,61
3/6/2022,Clothing,4,1200.32,Credit Card,East,Female,64
3/6/2022,Shoes,4,2400.68,Cash,North,Female,66
3/6/2022,Clothing,4,1200.32,Cash,North,Female,52
3/6/2022,Cosmetics,4,162.64,Debit Card,North,Female,39
3/6/2022,Shoes,4,2400.68,Cash,North,Female,28
3/6/2022,Cosmetics,2,81.32,Debit Card,East,Male,69
3/6/2022,Clothing,3,900.24,Cash,East,Male,31
3/6/2022,Cosmetics,5,203.3,Debit Card,North,Male,55
3/6/2022,Shoes,1,600.17,Debit Card,North,Female,35
3/6/2022,Clothing,2,600.16,Cash,North,Male,41
3/6/2022,Clothing,5,1500.4,Cash,West,Female,34
3/6/2022,Clothing,4,1200.32,Credit Card,North,Male,28
3/7/2022,Clothing,2,600.16,Cash,South,Male,23
3/7/2022,Shoes,4,2400.68,Cash,West,Female,57
3/7/2022,Cosmetics,1,40.66,Credit Card,South,Female,50
3/7/2022,Clothing,4,1200.32,Cash,East,Male,27
3/7/2022,Cosmetics,4,162.64,Credit Card,North,Male,52
3/7/2022,Clothing,3,900.24,Cash,East,Female,62
3/7/2022,Clothing,4,1200.32,Credit Card,South,Male,63
3/7/2022,Cosmetics,4,162.64,Credit Card,North,Male,58
3/7/2022,Clothing,4,1200.32,Credit Card,West,Female,22
3/7/2022,Clothing,2,600.16,Cash,East,Male,47
3/7/2022,Clothing,1,300.08,Credit Card,South,Male,28
3/7/2022,Clothing,4,1200.32,Cash,East,Female,28
3/7/2022,Clothing,2,600.16,Cash,North,Male,61
3/7/2022,Clothing,2,600.16,Cash,West,Male,61
3/7/2022,Cosmetics,5,203.3,Cash,South,Female,39
3/7/2022,Shoes,4,2400.68,Cash,East,Female,42
3/7/2022,Clothing,2,600.16,Credit Card,South,Female,54
3/7/2022,Shoes,5,3000.85,Debit Card,North,Female,20
3/7/2022,Clothing,3,900.24,Cash,East,Female,56
3/7/2022,Shoes,2,1200.34,Cash,West,Male,35
3/7/2022,Shoes,5,3000.85,Debit Card,West,Male,45
3/7/2022,Shoes,5,3000.85,Cash,North,Female,40
3/7/2022,Clothing,4,1200.32,Credit Card,East,Male,66
3/7/2022,Cosmetics,2,81.32,Credit Card,East,Male,24
3/7/2022,Cosmetics,2,81.32,Cash,North,Male,38
3/7/2022,Clothing,3,900.24,Debit Card,North,Male,69
3/7/2022,Shoes,4,2400.68,Cash,West,Female,58
3/7/2022,Shoes,1,600.17,Cash,South,Female,51
3/7/2022,Clothing,2,600.16,Cash,South,Female,34
3/7/2022,Clothing,5,1500.4,Credit Card,East,Female,59
3/7/2022,Clothing,1,300.08,Credit Card,North,Female,20
3/7/2022,Cosmetics,5,203.3,Cash,North,Female,42
3/7/2022,Cosmetics,3,121.98,Credit Card,North,Female,65
3/7/2022,Clothing,4,1200.32,Cash,West,Female,30
3/7/2022,Clothing,2,600.16,Cash,East,Female,18
3/7/2022,Cosmetics,2,81.32,Credit Card,South,Female,40
3/7/2022,Cosmetics,3,121.98,Debit Card,West,Male,59
3/7/2022,Cosmetics,1,40.66,Credit Card,West,Female,68
3/7/2022,Clothing,1,300.08,Cash,West,Female,42
3/7/2022,Shoes,5,3000.85,Debit Card,West,Female,28
3/7/2022,Clothing,5,1500.4,Cash,North,Female,46
3/7/2022,Shoes,3,1800.51,Cash,North,Male,53
3/7/2022,Clothing,3,900.24,Cash,East,Female,30
3/7/2022,Shoes,3,1800.51,Cash,East,Male,61
3/7/2022,Clothing,3,900.24,Cash,East,Female,64
3/7/2022,Cosmetics,2,81.32,Cash,North,Male,52
3/7/2022,Shoes,5,3000.85,Credit Card,North,Female,24
3/7/2022,Cosmetics,5,203.3,Cash,West,Female,24
3/7/2022,Shoes,4,2400.68,Credit Card,South,Female,46
3/7/2022,Clothing,5,1500.4,Debit Card,South,Female,56
3/8/2022,Clothing,5,1500.4,Credit Card,East,Female,64
3/8/2022,Clothing,3,900.24,Credit Card,East,Female,31
3/8/2022,Clothing,3,900.24,Credit Card,North,Female,30
3/8/2022,Clothing,2,600.16,Credit Card,South,Female,33
3/8/2022,Cosmetics,5,203.3,Debit Card,North,Female,23
3/8/2022,Cosmetics,5,203.3,Cash,North,Male,33
3/8/2022,Shoes,4,2400.68,Cash,West,Male,41
3/8/2022,Clothing,1,300.08,Cash,West,Male,22
3/8/2022,Cosmetics,2,81.32,Credit Card,West,Male,43
3/8/2022,Clothing,5,1500.4,Debit Card,South,Female,55
3/8/2022,Clothing,4,1200.32,Debit Card,North,Male,52
3/8/2022,Cosmetics,3,121.98,Debit Card,East,Female,43
3/8/2022,Clothing,4,1200.32,Cash,North,Female,41
3/8/2022,Clothing,5,1500.4,Debit Card,North,Female,39
3/8/2022,Clothing,1,300.08,Cash,South,Male,62
3/8/2022,Clothing,4,1200.32,Cash,North,Male,36
3/8/2022,Cosmetics,1,40.66,Cash,North,Female,31
3/8/2022,Clothing,2,600.16,Cash,North,Male,58
3/8/2022,Cosmetics,5,203.3,Cash,West,Male,65
3/8/2022,Shoes,4,2400.68,Cash,West,Female,26
3/8/2022,Clothing,3,900.24,Credit Card,West,Female,42
3/8/2022,Clothing,4,1200.32,Cash,West,Female,68
3/8/2022,Shoes,5,3000.85,Credit Card,South,Female,67
3/8/2022,Clothing,1,300.08,Credit Card,West,Female,65
3/8/2022,Clothing,3,900.24,Credit Card,West,Female,63
3/8/2022,Clothing,2,600.16,Debit Card,East,Female,49
3/8/2022,Cosmetics,4,162.64,Credit Card,West,Female,48
3/8/2022,Shoes,4,2400.68,Debit Card,East,Female,47
3/8/2022,Shoes,5,3000.85,Cash,West,Female,44
3/8/2022,Clothing,3,900.24,Credit Card,West,Female,20
3/8/2022,Cosmetics,2,81.32,Debit Card,East,Male,29
3/8/2022,Shoes,3,1800.51,Cash,North,Female,64
3/8/2022,Clothing,3,900.24,Cash,North,Female,37
3/8/2022,Cosmetics,1,40.66,Cash,North,Male,62
3/8/2022,Cosmetics,4,162.64,Cash,East,Female,52
3/8/2022,Clothing,3,900.24,Credit Card,West,Male,44
3/8/2022,Shoes,5,3000.85,Credit Card,East,Female,34
3/8/2022,Clothing,3,900.24,Cash,West,Female,56
3/8/2022,Clothing,2,600.16,Cash,West,Female,18
3/8/2022,Clothing,4,1200.32,Cash,East,Male,22
3/9/2022,Clothing,5,1500.4,Debit Card,North,Female,49
3/9/2022,Clothing,1,300.08,Credit Card,North,Female,54
3/9/2022,Cosmetics,4,162.64,Cash,North,Female,49
3/9/2022,Cosmetics,3,121.98,Cash,West,Male,67
3/9/2022,Clothing,3,900.24,Credit Card,South,Female,25
3/9/2022,Shoes,2,1200.34,Cash,West,Female,68
3/9/2022,Cosmetics,4,162.64,Cash,West,Male,64
3/9/2022,Cosmetics,3,121.98,Cash,West,Male,36
3/9/2022,Clothing,5,1500.4,Credit Card,East,Female,54
3/9/2022,Clothing,2,600.16,Cash,West,Male,48
3/9/2022,Shoes,5,3000.85,Credit Card,West,Female,36
3/9/2022,Clothing,2,600.16,Credit Card,East,Female,58
3/9/2022,Shoes,4,2400.68,Credit Card,West,Female,19
3/9/2022,Cosmetics,3,121.98,Cash,North,Female,54
3/9/2022,Shoes,2,1200.34,Debit Card,North,Female,45
3/9/2022,Shoes,4,2400.68,Debit Card,South,Male,38
3/9/2022,Clothing,2,600.16,Cash,East,Male,50
3/9/2022,Clothing,3,900.24,Cash,West,Female,48
3/9/2022,Cosmetics,5,203.3,Cash,North,Female,47
3/9/2022,Cosmetics,1,40.66,Credit Card,West,Female,54
3/9/2022,Cosmetics,1,40.66,Cash,North,Male,66
3/9/2022,Cosmetics,3,121.98,Cash,West,Female,44
3/9/2022,Cosmetics,5,203.3,Credit Card,North,Male,36
3/9/2022,Clothing,3,900.24,Cash,North,Female,34
3/9/2022,Shoes,3,1800.51,Cash,North,Female,25
3/9/2022,Clothing,2,600.16,Debit Card,North,Male,55
3/9/2022,Clothing,2,600.16,Credit Card,West,Female,48
3/9/2022,Shoes,5,3000.85,Cash,North,Male,36
3/9/2022,Cosmetics,3,121.98,Cash,West,Male,52
3/9/2022,Clothing,3,900.24,Credit Card,North,Female,67
3/9/2022,Clothing,1,300.08,Debit Card,East,Male,22
3/9/2022,Cosmetics,3,121.98,Credit Card,East,Male,37
3/9/2022,Cosmetics,5,203.3,Cash,South,Female,39
3/9/2022,Clothing,3,900.24,Credit Card,North,Female,56
3/9/2022,Clothing,4,1200.32,Credit Card,East,Male,32
3/9/2022,Clothing,1,300.08,Cash,North,Male,33
3/9/2022,Clothing,4,1200.32,Cash,North,Female,26
3/9/2022,Shoes,3,1800.51,Cash,West,Male,54
3/9/2022,Shoes,1,600.17,Credit Card,North,Female,31
3/9/2022,Shoes,2,1200.34,Cash,East,Female,68
3/9/2022,Clothing,2,600.16,Cash,North,Female,27
3/10/2022,Clothing,2,600.16,Credit Card,South,Male,43
3/10/2022,Cosmetics,5,203.3,Credit Card,North,Female,19
3/10/2022,Clothing,1,300.08,Cash,East,Male,27
3/10/2022,Cosmetics,3,121.98,Cash,North,Male,33
3/10/2022,Shoes,5,3000.85,Cash,South,Female,36
3/10/2022,Cosmetics,2,81.32,Debit Card,West,Female,43
3/10/2022,Cosmetics,5,203.3,Debit Card,North,Female,43
3/10/2022,Shoes,3,1800.51,Credit Card,West,Female,65
3/10/2022,Clothing,3,900.24,Debit Card,East,Female,33
3/10/2022,Clothing,2,600.16,Credit Card,West,Female,25
3/10/2022,Clothing,5,1500.4,Cash,South,Female,38
3/10/2022,Clothing,1,300.08,Credit Card,South,Female,24
3/10/2022,Clothing,1,300.08,Credit Card,East,Male,55
3/10/2022,Clothing,1,300.08,Cash,West,Male,56
3/10/2022,Clothing,5,1500.4,Cash,West,Female,35
3/10/2022,Cosmetics,3,121.98,Debit Card,East,Female,20
3/10/2022,Clothing,1,300.08,Credit Card,North,Female,22
3/10/2022,Cosmetics,5,203.3,Debit Card,East,Female,27
3/10/2022,Clothing,2,600.16,Debit Card,North,Male,27
3/10/2022,Shoes,5,3000.85,Credit Card,South,Male,48
3/10/2022,Clothing,4,1200.32,Cash,North,Male,51
3/10/2022,Cosmetics,4,162.64,Cash,North,Male,52
3/10/2022,Cosmetics,1,40.66,Debit Card,South,Female,57
3/10/2022,Cosmetics,4,162.64,Credit Card,South,Male,68
3/10/2022,Shoes,1,600.17,Credit Card,West,Male,57
3/10/2022,Clothing,1,300.08,Debit Card,West,Male,48
3/10/2022,Clothing,5,1500.4,Cash,West,Female,60
3/10/2022,Clothing,5,1500.4,Cash,South,Male,64
3/10/2022,Cosmetics,5,203.3,Debit Card,North,Male,58
3/10/2022,Clothing,1,300.08,Debit Card,North,Male,19
3/10/2022,Clothing,5,1500.4,Cash,South,Male,27
3/10/2022,Clothing,2,600.16,Credit Card,East,Female,33
3/10/2022,Cosmetics,2,81.32,Cash,South,Male,32
3/10/2022,Shoes,3,1800.51,Credit Card,South,Male,63
3/10/2022,Cosmetics,3,121.98,Cash,East,Male,32
3/10/2022,Cosmetics,5,203.3,Cash,North,Male,35
3/10/2022,Cosmetics,3,121.98,Debit Card,South,Male,29
3/10/2022,Shoes,4,2400.68,Cash,East,Female,69
3/10/2022,Clothing,2,600.16,Credit Card,South,Male,56
3/10/2022,Clothing,1,300.08,Debit Card,East,Male,45
3/10/2022,Clothing,1,300.08,Cash,North,Male,60
3/10/2022,Clothing,1,300.08,Credit Card,North,Female,49
3/10/2022,Shoes,5,3000.85,Credit Card,East,Male,26
3/10/2022,Cosmetics,5,203.3,Cash,West,Male,55
3/10/2022,Cosmetics,1,40.66,Cash,West,Male,45
3/10/2022,Shoes,5,3000.85,Debit Card,North,Male,18
3/10/2022,Clothing,3,900.24,Cash,North,Female,36
3/11/2022,Clothing,3,900.24,Cash,East,Female,25
3/11/2022,Clothing,5,1500.4,Cash,South,Female,55
3/11/2022,Clothing,3,900.24,Credit Card,East,Female,62
3/11/2022,Clothing,1,300.08,Cash,West,Male,34
3/11/2022,Shoes,5,3000.85,Cash,South,Female,66
3/11/2022,Clothing,1,300.08,Debit Card,South,Male,39
3/11/2022,Cosmetics,2,81.32,Cash,West,Male,52
3/11/2022,Cosmetics,4,162.64,Cash,South,Female,54
3/11/2022,Clothing,1,300.08,Credit Card,North,Female,37
3/11/2022,Clothing,2,600.16,Cash,South,Female,29
3/11/2022,Shoes,2,1200.34,Credit Card,West,Female,28
3/11/2022,Clothing,1,300.08,Credit Card,North,Male,55
3/11/2022,Cosmetics,1,40.66,Debit Card,West,Female,49
3/11/2022,Clothing,5,1500.4,Cash,North,Female,24
3/11/2022,Shoes,2,1200.34,Cash,West,Male,38
3/11/2022,Clothing,3,900.24,Cash,East,Male,62
3/11/2022,Clothing,3,900.24,Credit Card,East,Female,24
3/11/2022,Clothing,1,300.08,Debit Card,East,Female,64
3/11/2022,Clothing,2,600.16,Cash,West,Male,50
3/11/2022,Cosmetics,1,40.66,Credit Card,North,Female,60
3/11/2022,Clothing,2,600.16,Credit Card,East,Female,44
3/11/2022,Clothing,1,300.08,Cash,North,Female,68
3/11/2022,Shoes,4,2400.68,Debit Card,West,Female,47
3/11/2022,Clothing,3,900.24,Cash,South,Female,34
3/11/2022,Shoes,3,1800.51,Credit Card,South,Female,41
3/11/2022,Clothing,4,1200.32,Credit Card,South,Female,43
3/11/2022,Cosmetics,3,121.98,Cash,North,Male,50
3/11/2022,Clothing,2,600.16,Cash,East,Male,63
3/11/2022,Cosmetics,3,121.98,Debit Card,East,Male,57
3/11/2022,Cosmetics,5,203.3,Credit Card,East,Female,51
3/11/2022,Cosmetics,4,162.64,Cash,South,Male,29
3/11/2022,Cosmetics,2,81.32,Cash,South,Female,46
3/11/2022,Clothing,1,300.08,Debit Card,East,Male,60
3/11/2022,Clothing,5,1500.4,Debit Card,East,Female,63
3/11/2022,Shoes,2,1200.34,Cash,South,Male,40
3/11/2022,Shoes,3,1800.51,Cash,East,Female,33
3/11/2022,Clothing,4,1200.32,Cash,South,Male,67
3/11/2022,Clothing,1,300.08,Debit Card,North,Female,56
3/11/2022,Shoes,2,1200.34,Credit Card,East,Female,57
3/11/2022,Clothing,4,1200.32,Cash,West,Male,35
3/11/2022,Cosmetics,2,81.32,Cash,East,Female,59
3/11/2022,Clothing,5,1500.4,Cash,West,Female,44
3/11/2022,Clothing,1,300.08,Credit Card,East,Female,65
3/11/2022,Clothing,4,1200.32,Cash,North,Female,65
3/11/2022,Clothing,4,1200.32,Cash,West,Female,33
3/12/2022,Clothing,2,600.16,Cash,West,Male,26
3/12/2022,Clothing,4,1200.32,Debit Card,West,Female,54
3/12/2022,Clothing,2,600.16,Cash,West,Male,31
3/12/2022,Clothing,4,1200.32,Cash,East,Female,34
3/12/2022,Cosmetics,1,40.66,Cash,West,Female,29
3/12/2022,Clothing,5,1500.4,Debit Card,East,Female,56
3/12/2022,Clothing,3,900.24,Cash,East,Male,23
3/12/2022,Cosmetics,5,203.3,Cash,North,Female,21
3/12/2022,Cosmetics,1,40.66,Debit Card,West,Male,19
3/12/2022,Clothing,3,900.24,Credit Card,East,Female,34
3/12/2022,Clothing,4,1200.32,Cash,North,Male,38
3/12/2022,Clothing,4,1200.32,Credit Card,North,Female,39
